shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33604,41.218825,-95.953488,401,11.8332
33604,41.219103,-95.953448,402,11.8645
33604,41.219439,-95.953381,403,11.9018
33604,41.219721,-95.953313,404,11.9344
33604,41.219832,-95.953277,405,11.9468
33604,41.220759,-95.952953,406,12.0532
33604,41.220952,-95.952870,407,12.0754
33604,41.220951,-95.952870,408,12.0754
33604,41.221313,-95.952688,409,12.1185
33604,41.221832,-95.952354,410,12.1829
33604,41.222330,-95.952061,411,12.2429
33604,41.222700,-95.951869,412,12.2873
33604,41.223219,-95.951703,413,12.3469
33604,41.223412,-95.951663,414,12.3681
33604,41.223623,-95.951643,415,12.3922
33604,41.223825,-95.951627,416,12.4142
33604,41.224012,-95.951621,417,12.4353
33604,41.224206,-95.951632,418,12.4573
33604,41.224391,-95.951650,419,12.4774
33604,41.224526,-95.951681,420,12.4925
33604,41.224747,-95.951746,421,12.5182
33604,41.225002,-95.951846,422,12.5473
33604,41.225268,-95.951962,423,12.5790
33604,41.225407,-95.952063,424,12.5960
33604,41.225690,-95.952268,425,12.6313
33604,41.225778,-95.952338,426,12.6430
33604,41.225897,-95.952438,427,12.6588
33604,41.226003,-95.952534,428,12.6732
33604,41.226144,-95.952685,429,12.6932
33604,41.226314,-95.952885,430,12.7187
33604,41.226433,-95.953026,431,12.7364
33604,41.226525,-95.953136,432,12.7499
33604,41.226724,-95.953412,433,12.7817
33604,41.227322,-95.954185,434,12.8750
33604,41.227516,-95.954415,435,12.9041
33604,41.227696,-95.954593,436,12.9291
33604,41.227844,-95.954718,437,12.9480
33604,41.228076,-95.954886,438,12.9775
33604,41.228337,-95.955036,439,13.0093
33604,41.228573,-95.955142,440,13.0368
33604,41.228893,-95.955250,441,13.0739
33604,41.229069,-95.955305,442,13.0933
33604,41.229214,-95.955336,443,13.1096
33604,41.229369,-95.955351,444,13.1266
33604,41.229476,-95.955354,445,13.1386
33604,41.229640,-95.955350,446,13.1576
33604,41.229957,-95.955331,447,13.1927
33604,41.230160,-95.955302,448,13.2148
33604,41.232099,-95.954933,449,13.4330
33604,41.232645,-95.954809,450,13.4940
33604,41.233035,-95.954701,451,13.5389
33604,41.233625,-95.954516,452,13.6058
33604,41.233626,-95.954516,453,13.6058
33604,41.234535,-95.954203,454,13.7101
33604,41.235365,-95.953964,455,13.8043
33604,41.235592,-95.953918,456,13.8296
33604,41.235755,-95.953884,457,13.8479
33604,41.236615,-95.953760,458,13.9445
33604,41.236765,-95.953739,459,13.9615
33604,41.237370,-95.953687,460,14.0287
33604,41.237862,-95.953665,461,14.0827
33604,41.238834,-95.953691,462,14.1908
33604,41.238940,-95.953694,463,14.2028
33604,41.239004,-95.953695,464,14.2098
33604,41.239068,-95.953696,465,14.2168
33604,41.239095,-95.953696,466,14.2198
33604,41.239109,-95.953696,467,14.2218
33604,41.239158,-95.953697,468,14.2268
33604,41.239199,-95.953696,469,14.2318
33604,41.239309,-95.953695,470,14.2439
33604,41.241242,-95.953691,471,14.4589
33604,41.241271,-95.953691,472,14.4619
33604,41.242136,-95.953667,473,14.5579
33604,41.242414,-95.953651,474,14.5889
33604,41.242620,-95.953639,475,14.6120
33604,41.243214,-95.953603,476,14.6780
33604,41.244012,-95.953570,477,14.7661
33604,41.245203,-95.953566,478,14.8991
33604,41.245203,-95.953565,479,14.8991
33604,41.245259,-95.953564,480,14.9052
33604,41.246387,-95.953543,481,15.0302
33604,41.246974,-95.953553,482,15.0952
33604,41.247596,-95.953587,483,15.1653
33604,41.248428,-95.953634,484,15.2573
33604,41.248992,-95.953678,485,15.3204
33604,41.250074,-95.953694,486,15.4404
33604,41.251222,-95.953705,487,15.5664
33604,41.252412,-95.953727,488,15.6984
33604,41.253560,-95.953728,489,15.8264
33604,41.256655,-95.953739,490,16.1704
33604,41.257680,-95.953740,491,16.2834
33604,41.257965,-95.953728,492,16.3155
33604,41.258320,-95.953692,493,16.3556
33604,41.258748,-95.953637,494,16.4028
33604,41.259066,-95.953544,495,16.4387
33604,41.259403,-95.953431,496,16.4778
33604,41.259525,-95.953324,497,16.4936
33604,41.259765,-95.953199,498,16.5228
33604,41.259901,-95.953124,499,16.5389
33604,41.260091,-95.953000,500,16.5626
33604,41.260387,-95.952781,501,16.6002
33604,41.260609,-95.952598,502,16.6294
33604,41.260954,-95.952248,503,16.6778
33604,41.261109,-95.952052,504,16.7011
33604,41.261335,-95.951792,505,16.7344
33604,41.261569,-95.951475,506,16.7719
33604,41.261643,-95.951363,507,16.7839
33604,41.261822,-95.951089,508,16.8144
33604,41.262070,-95.950647,509,16.8608
33604,41.262296,-95.950188,510,16.9072
33604,41.262424,-95.949882,511,16.9358
33604,41.262518,-95.949642,512,16.9582
33604,41.262695,-95.949126,513,17.0065
33604,41.262810,-95.948714,514,17.0429
33604,41.262925,-95.948156,515,17.0914
33604,41.263018,-95.947601,516,17.1385
33604,41.263091,-95.946943,517,17.1952
33604,41.263111,-95.946725,518,17.2133
33604,41.263118,-95.946570,519,17.2263
33604,41.263129,-95.946269,520,17.2514
33604,41.263127,-95.945987,521,17.2754
33604,41.263059,-95.943640,522,17.4715
33604,41.263059,-95.943639,523,17.4715
33604,41.262880,-95.942694,524,17.5540
33604,41.262844,-95.942575,525,17.5648
33604,41.262788,-95.942455,526,17.5770
33604,41.262741,-95.942355,527,17.5864
33604,41.262697,-95.942300,528,17.5935
33604,41.262584,-95.942160,529,17.6098
33604,41.262487,-95.942070,530,17.6234
33604,41.262373,-95.941990,531,17.6381
33604,41.262261,-95.941935,532,17.6508
33604,41.262136,-95.941897,533,17.6651
33604,41.262018,-95.941881,534,17.6782
33604,41.261889,-95.941885,535,17.6933
33604,41.261762,-95.941912,536,17.7074
33604,41.261642,-95.941961,537,17.7210
33604,41.261385,-95.942074,538,17.7517
33604,41.261051,-95.942058,539,17.7888
33604,41.261042,-95.942056,540,17.7898
33604,41.261021,-95.942049,541,17.7918
33604,41.260982,-95.942033,542,17.7962
33604,41.260943,-95.942013,543,17.8013
33604,41.260884,-95.941973,544,17.8085
33604,41.260840,-95.941932,545,17.8144
33604,41.260792,-95.941875,546,17.8214
33604,41.260772,-95.941846,547,17.8250
33604,41.260752,-95.941812,548,17.8286
33604,41.260724,-95.941751,549,17.8345
33604,41.260704,-95.941692,550,17.8399
33604,41.260692,-95.941638,551,17.8452
33604,41.260688,-95.941610,552,17.8472
33604,41.260683,-95.941568,553,17.8514
33604,41.260681,-95.941525,554,17.8544
33604,41.260681,-95.941510,555,17.8554
33604,41.260689,-95.941125,556,17.8884
33604,41.260689,-95.941126,557,17.8884
33604,41.260794,-95.941128,558,17.9004
33604,41.260869,-95.941128,559,17.9084
33604,41.260887,-95.941130,560,17.9106
33604,41.260887,-95.941131,561,17.9106
33604,41.261640,-95.941124,562,17.9946
33604,41.262688,-95.941113,563,18.1106
33604,41.262688,-95.940728,564,18.1426
33604,41.262686,-95.939892,565,18.2126
33604,41.262676,-95.938461,566,18.3327
33604,41.262676,-95.937142,567,18.4437
33604,41.262151,-95.937144,568,18.5017
33604,41.261623,-95.937146,569,18.5607
33605,41.142223,-95.928729,1,0.0000
33605,41.142191,-95.928727,2,0.0040
33605,41.142172,-95.928727,3,0.0060
33605,41.142153,-95.928727,4,0.0080
33605,41.142134,-95.928728,5,0.0100
33605,41.142115,-95.928729,6,0.0120
33605,41.142095,-95.928731,7,0.0150
33605,41.142076,-95.928733,8,0.0170
33605,41.142057,-95.928735,9,0.0192
33605,41.142038,-95.928738,10,0.0212
33605,41.142019,-95.928742,11,0.0232
33605,41.142000,-95.928745,12,0.0252
33605,41.141981,-95.928750,13,0.0275
33605,41.141963,-95.928754,14,0.0295
33605,41.141944,-95.928759,15,0.0317
33605,41.141925,-95.928765,16,0.0337
33605,41.141906,-95.928771,17,0.0369
33605,41.141888,-95.928777,18,0.0389
33605,41.141869,-95.928784,19,0.0411
33605,41.141851,-95.928791,20,0.0431
33605,41.141833,-95.928799,21,0.0453
33605,41.141815,-95.928807,22,0.0476
33605,41.141797,-95.928815,23,0.0496
33605,41.141779,-95.928824,24,0.0518
33605,41.141761,-95.928833,25,0.0541
33605,41.141743,-95.928843,26,0.0563
33605,41.141726,-95.928853,27,0.0577
33605,41.141708,-95.928864,28,0.0597
33605,41.141691,-95.928875,29,0.0619
33605,41.141674,-95.928886,30,0.0642
33605,41.141657,-95.928898,31,0.0664
33605,41.141424,-95.929062,32,0.0959
33605,41.141405,-95.929075,33,0.0982
33605,41.141389,-95.929088,34,0.1004
33605,41.141372,-95.929101,35,0.1026
33605,41.141356,-95.929114,36,0.1049
33605,41.141340,-95.929128,37,0.1071
33605,41.141324,-95.929142,38,0.1094
33605,41.141308,-95.929156,39,0.1116
33605,41.141292,-95.929171,40,0.1138
33605,41.141277,-95.929186,41,0.1161
33605,41.141262,-95.929202,42,0.1183
33605,41.141247,-95.929218,43,0.1205
33605,41.141232,-95.929234,44,0.1228
33605,41.141218,-95.929250,45,0.1250
33605,41.141203,-95.929267,46,0.1272
33605,41.141189,-95.929284,47,0.1295
33605,41.141175,-95.929302,48,0.1317
33605,41.141162,-95.929320,49,0.1340
33605,41.141148,-95.929338,50,0.1362
33605,41.141135,-95.929356,51,0.1384
33605,41.141122,-95.929375,52,0.1407
33605,41.141110,-95.929394,53,0.1429
33605,41.141097,-95.929413,54,0.1451
33605,41.141085,-95.929433,55,0.1474
33605,41.141073,-95.929453,56,0.1496
33605,41.141062,-95.929473,57,0.1518
33605,41.141050,-95.929493,58,0.1533
33605,41.141039,-95.929514,59,0.1561
33605,41.141028,-95.929535,60,0.1583
33605,41.141018,-95.929556,61,0.1606
33605,41.141008,-95.929577,62,0.1620
33605,41.140998,-95.929599,63,0.1642
33605,41.140988,-95.929621,64,0.1664
33605,41.140979,-95.929643,65,0.1687
33605,41.140969,-95.929665,66,0.1709
33605,41.140961,-95.929688,67,0.1731
33605,41.140952,-95.929711,68,0.1754
33605,41.140944,-95.929733,69,0.1776
33605,41.140936,-95.929757,70,0.1799
33605,41.140928,-95.929780,71,0.1813
33605,41.140921,-95.929803,72,0.1835
33605,41.140914,-95.929827,73,0.1857
33605,41.140908,-95.929851,74,0.1877
33605,41.140901,-95.929875,75,0.1900
33605,41.140895,-95.929899,76,0.1922
33605,41.140889,-95.929923,77,0.1942
33605,41.140884,-95.929947,78,0.1974
33605,41.140879,-95.929972,79,0.1994
33605,41.140874,-95.929996,80,0.2016
33605,41.140870,-95.930021,81,0.2036
33605,41.140866,-95.930046,82,0.2059
33605,41.140862,-95.930070,83,0.2079
33605,41.140859,-95.930095,84,0.2101
33605,41.140855,-95.930120,85,0.2121
33605,41.140853,-95.930145,86,0.2141
33605,41.140850,-95.930171,87,0.2163
33605,41.140848,-95.930196,88,0.2183
33605,41.140846,-95.930221,89,0.2213
33605,41.140794,-95.931041,90,0.2896
33605,41.140792,-95.931066,91,0.2916
33605,41.140790,-95.931092,92,0.2946
33605,41.140787,-95.931117,93,0.2968
33605,41.140785,-95.931142,94,0.2988
33605,41.140781,-95.931167,95,0.3008
33605,41.140778,-95.931192,96,0.3031
33605,41.140774,-95.931217,97,0.3051
33605,41.140766,-95.931263,98,0.3092
33605,41.140725,-95.931487,99,0.3286
33605,41.140695,-95.931657,100,0.3432
33605,41.140671,-95.931829,101,0.3583
33605,41.140653,-95.932001,102,0.3724
33605,41.140639,-95.932174,103,0.3876
33605,41.140631,-95.932348,104,0.4016
33605,41.140629,-95.932523,105,0.4166
33605,41.140602,-95.934043,106,0.5436
33605,41.140116,-95.934042,107,0.5976
33605,41.140110,-95.934572,108,0.6426
33605,41.140213,-95.935624,109,0.7313
33605,41.140216,-95.935712,110,0.7394
33605,41.140225,-95.935799,111,0.7465
33605,41.140242,-95.935883,112,0.7537
33605,41.140265,-95.935966,113,0.7610
33605,41.140294,-95.936044,114,0.7677
33605,41.140330,-95.936118,115,0.7758
33605,41.140371,-95.936186,116,0.7829
33605,41.140418,-95.936249,117,0.7907
33605,41.140469,-95.936304,118,0.7979
33605,41.140525,-95.936352,119,0.8051
33605,41.140584,-95.936393,120,0.8132
33605,41.142382,-95.937581,121,1.0354
33605,41.142558,-95.937692,122,1.0574
33605,41.142737,-95.937795,123,1.0793
33605,41.142919,-95.937889,124,1.1008
33605,41.143103,-95.937976,125,1.1230
33605,41.143288,-95.938054,126,1.1441
33605,41.143476,-95.938124,127,1.1660
33605,41.143666,-95.938186,128,1.1876
33605,41.143857,-95.938239,129,1.2090
33605,41.144611,-95.938443,130,1.2947
33605,41.144946,-95.938486,131,1.3319
33605,41.145282,-95.938521,132,1.3700
33605,41.145618,-95.938546,133,1.4070
33605,41.147286,-95.938571,134,1.5920
33605,41.148290,-95.938583,135,1.7041
33605,41.150050,-95.938603,136,1.8991
33605,41.154400,-95.938643,137,2.3821
33605,41.154581,-95.938645,138,2.4021
33605,41.158858,-95.938674,139,2.8771
33605,41.161711,-95.938693,140,3.1941
33605,41.162426,-95.938708,141,3.2741
33605,41.163416,-95.938729,142,3.3841
33605,41.166123,-95.938775,143,3.6841
33605,41.166658,-95.938809,144,3.7442
33605,41.167193,-95.938849,145,3.8033
33605,41.167727,-95.938894,146,3.8624
33605,41.168261,-95.938944,147,3.9225
33605,41.169062,-95.939040,148,4.0119
33605,41.172074,-95.939471,149,4.3478
33605,41.172455,-95.939530,150,4.3911
33605,41.172837,-95.939580,151,4.4333
33605,41.173220,-95.939622,152,4.4755
33605,41.173603,-95.939656,153,4.5185
33605,41.173986,-95.939681,154,4.5616
33605,41.174370,-95.939698,155,4.6036
33605,41.174754,-95.939706,156,4.6466
33605,41.175138,-95.939706,157,4.6896
33605,41.175516,-95.939683,158,4.7307
33605,41.175818,-95.939660,159,4.7647
33605,41.176120,-95.939628,160,4.7988
33605,41.176449,-95.939578,161,4.8351
33605,41.176722,-95.939537,162,4.8653
33605,41.177190,-95.939446,163,4.9179
33605,41.178064,-95.939238,164,5.0166
33605,41.178722,-95.939038,165,5.0913
33605,41.180032,-95.938772,166,5.2391
33605,41.183707,-95.937914,167,5.6534
33605,41.183807,-95.937891,168,5.6646
33605,41.183987,-95.937856,169,5.6848
33605,41.184263,-95.937816,170,5.7161
33605,41.184539,-95.937784,171,5.7462
33605,41.184816,-95.937762,172,5.7772
33605,41.185093,-95.937749,173,5.8083
33605,41.185370,-95.937745,174,5.8393
33605,41.185648,-95.937750,175,5.8703
33605,41.185925,-95.937765,176,5.9004
33605,41.186201,-95.937788,177,5.9314
33605,41.186453,-95.937820,178,5.9595
33605,41.186704,-95.937860,179,5.9877
33605,41.186955,-95.937907,180,6.0159
33605,41.187204,-95.937962,181,6.0434
33605,41.187452,-95.938025,182,6.0718
33605,41.187699,-95.938096,183,6.0995
33605,41.187945,-95.938174,184,6.1284
33605,41.188260,-95.938287,185,6.1645
33605,41.188573,-95.938405,186,6.1999
33605,41.188885,-95.938530,187,6.2363
33605,41.189196,-95.938660,188,6.2730
33605,41.189507,-95.938791,189,6.3088
33605,41.189595,-95.938839,190,6.3195
33605,41.190973,-95.939477,191,6.4815
33605,41.191530,-95.939738,192,6.5472
33605,41.192417,-95.940154,193,6.6522
33605,41.192750,-95.940293,194,6.6911
33605,41.193693,-95.940718,195,6.8009
33605,41.194721,-95.941186,196,6.9223
33605,41.195227,-95.941416,197,6.9814
33605,41.195722,-95.941696,198,7.0414
33605,41.196143,-95.941982,199,7.0942
33605,41.196536,-95.942327,200,7.1461
33605,41.196973,-95.942738,201,7.2057
33605,41.197144,-95.942913,202,7.2299
33605,41.198101,-95.943910,203,7.3646
33605,41.198893,-95.944769,204,7.4783
33605,41.199028,-95.944911,205,7.4975
33605,41.200473,-95.946435,206,7.7032
33605,41.200979,-95.946923,207,7.7720
33605,41.201438,-95.947340,208,7.8338
33605,41.202166,-95.947909,209,7.9280
33605,41.202429,-95.948038,210,7.9590
33605,41.202587,-95.948124,211,7.9783
33605,41.202761,-95.948191,212,7.9980
33605,41.202913,-95.948233,213,8.0154
33605,41.203025,-95.948250,214,8.0285
33605,41.203162,-95.948253,215,8.0435
33605,41.203300,-95.948238,216,8.0586
33605,41.203415,-95.948211,217,8.0718
33605,41.203551,-95.948166,218,8.0873
33605,41.203672,-95.948111,219,8.1019
33605,41.203790,-95.948043,220,8.1162
33605,41.203885,-95.947977,221,8.1278
33605,41.203906,-95.947959,222,8.1310
33605,41.203967,-95.947908,223,8.1388
33605,41.204280,-95.947611,224,8.1813
33605,41.204355,-95.947553,225,8.1907
33605,41.204415,-95.947517,226,8.1983
33605,41.204415,-95.947518,227,8.1983
33605,41.204486,-95.947488,228,8.2069
33605,41.204487,-95.947487,229,8.2069
33605,41.204560,-95.947469,230,8.2149
33605,41.204624,-95.947465,231,8.2220
33605,41.204624,-95.947464,232,8.2220
33605,41.204698,-95.947471,233,8.2300
33605,41.204750,-95.947484,234,8.2361
33605,41.204751,-95.947485,235,8.2361
33605,41.204802,-95.947505,236,8.2425
33605,41.204842,-95.947526,237,8.2466
33605,41.204899,-95.947563,238,8.2542
33605,41.204948,-95.947605,239,8.2606
33605,41.204990,-95.947649,240,8.2670
33605,41.204989,-95.947649,241,8.2670
33605,41.205031,-95.947703,242,8.2727
33605,41.205058,-95.947746,243,8.2777
33605,41.205081,-95.947790,244,8.2819
33605,41.205106,-95.947849,245,8.2877
33605,41.205139,-95.947958,246,8.2972
33605,41.205156,-95.948044,247,8.3055
33605,41.205157,-95.948045,248,8.3055
33605,41.205161,-95.948076,249,8.3077
33605,41.205182,-95.948239,250,8.3218
33605,41.205193,-95.948286,251,8.3260
33605,41.205201,-95.948311,252,8.3282
33605,41.205212,-95.948335,253,8.3310
33605,41.205231,-95.948368,254,8.3346
33605,41.205246,-95.948387,255,8.3360
33605,41.205270,-95.948412,256,8.3403
33605,41.205285,-95.948424,257,8.3425
33605,41.205316,-95.948444,258,8.3457
33605,41.205333,-95.948451,259,8.3479
33605,41.205340,-95.948453,260,8.3489
33605,41.205358,-95.948456,261,8.3509
33605,41.205431,-95.948464,262,8.3590
33605,41.205594,-95.948553,263,8.3783
33605,41.205603,-95.948822,264,8.4013
33605,41.205603,-95.949113,265,8.4253
33605,41.205602,-95.949382,266,8.4483
33605,41.205602,-95.949544,267,8.4613
33605,41.205602,-95.949543,268,8.4613
33605,41.205605,-95.949796,269,8.4833
33605,41.205619,-95.949983,270,8.4985
33605,41.205619,-95.949984,271,8.4985
33605,41.205622,-95.950241,272,8.5205
33605,41.205606,-95.951988,273,8.6665
33605,41.205598,-95.952946,274,8.7475
33605,41.205595,-95.953220,275,8.7705
33605,41.205888,-95.953220,276,8.8025
33605,41.205888,-95.953219,277,8.8025
33605,41.205946,-95.953217,278,8.8095
33605,41.206009,-95.953205,279,8.8166
33605,41.206010,-95.953206,280,8.8166
33605,41.206028,-95.953199,281,8.8186
33605,41.206065,-95.953182,282,8.8231
33605,41.206028,-95.953199,283,8.8276
33605,41.206091,-95.953402,284,8.8459
33605,41.206112,-95.953499,285,8.8542
33605,41.206123,-95.953578,286,8.8613
33605,41.206132,-95.953665,287,8.8685
33605,41.206206,-95.953975,288,8.8957
33605,41.206383,-95.954615,289,8.9533
33605,41.206416,-95.954746,290,8.9647
33605,41.206427,-95.954824,291,8.9708
33605,41.206433,-95.954896,292,8.9769
33605,41.206433,-95.954991,293,8.9849
33605,41.206430,-95.955230,294,9.0049
33605,41.206412,-95.956250,295,9.0909
33605,41.206397,-95.956811,296,9.1380
33605,41.206389,-95.957209,297,9.1710
33605,41.206395,-95.957379,298,9.1850
33605,41.206404,-95.957474,299,9.1930
33605,41.206406,-95.957549,300,9.2000
33605,41.206421,-95.957647,301,9.2083
33605,41.206499,-95.958051,302,9.2434
33605,41.206562,-95.958388,303,9.2723
33605,41.206582,-95.958463,304,9.2786
33605,41.206607,-95.958522,305,9.2845
33605,41.206648,-95.958561,306,9.2901
33605,41.206692,-95.958577,307,9.2952
33605,41.206729,-95.958586,308,9.2993
33605,41.206772,-95.958580,309,9.3044
33605,41.206820,-95.958565,310,9.3105
33605,41.208099,-95.958100,311,9.4578
33605,41.209357,-95.957672,312,9.6016
33605,41.208736,-95.955243,313,9.8160
33605,41.208933,-95.955180,314,9.8386
33605,41.209151,-95.955126,315,9.8631
33605,41.209270,-95.955109,316,9.8761
