shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9_EOD,35.85431,-80.19573,78
9_EOD,35.85488,-80.19486,79
9_EOD,35.85631,-80.19269,80
9_EOD,35.85913,-80.1884,81
9_EOD,35.85932,-80.18811,82
9_EOD,35.85951,-80.18781,83
9_EOD,35.85978,-80.1874,84
9_EOD,35.86004,-80.18701,85
9_EOD,35.86068,-80.18603,86
9_EOD,35.86111,-80.18539,87
9_EOD,35.86131,-80.18535,88
9_EOD,35.86156,-80.18529,89
9_EOD,35.86157,-80.18528,90
9_EOD,35.86162,-80.18529,91
9_EOD,35.86182,-80.1852,92
9_EOD,35.86208,-80.18507,93
9_EOD,35.86236,-80.18493,94
9_EOD,35.86265,-80.18479,95
9_EOD,35.86286,-80.18469,96
9_EOD,35.8629,-80.18467,97
9_EOD,35.86295,-80.18465,98
9_EOD,35.86299,-80.18464,99
9_EOD,35.86302,-80.18463,100
9_EOD,35.86306,-80.18462,101
9_EOD,35.86312,-80.1846,102
9_EOD,35.86334,-80.18454,103
9_EOD,35.86346,-80.18452,104
9_EOD,35.86376,-80.18445,105
9_EOD,35.86392,-80.18442,106
9_EOD,35.86449,-80.1843,107
9_EOD,35.86478,-80.18424,108
9_EOD,35.86504,-80.1842,109
9_EOD,35.86533,-80.18416,110
9_EOD,35.86549,-80.18415,111
9_EOD,35.86571,-80.18413,112
9_EOD,35.86593,-80.18412,113
9_EOD,35.86619,-80.18413,114
9_EOD,35.86656,-80.18415,115
9_EOD,35.86673,-80.18409,116
9_EOD,35.86676,-80.18407,117
9_EOD,35.86679,-80.18406,118
9_EOD,35.86682,-80.18404,119
9_EOD,35.86685,-80.18402,120
9_EOD,35.86687,-80.184,121
9_EOD,35.8669,-80.18397,122
9_EOD,35.86692,-80.18393,123
9_EOD,35.86694,-80.1839,124
9_EOD,35.86695,-80.18387,125
9_EOD,35.86696,-80.18383,126
9_EOD,35.86697,-80.18378,127
9_EOD,35.86698,-80.18373,128
9_EOD,35.86699,-80.18366,129
9_EOD,35.867,-80.18361,130
9_EOD,35.86694,-80.18271,131
9_EOD,35.86695,-80.18268,132
9_EOD,35.86695,-80.18264,133
9_EOD,35.86695,-80.1826,134
9_EOD,35.86693,-80.18252,135
9_EOD,35.86687,-80.18244,136
9_EOD,35.86686,-80.1824,137
9_EOD,35.86686,-80.18236,138
9_EOD,35.86687,-80.18233,139
9_EOD,35.8669,-80.1823,140
9_EOD,35.86693,-80.18229,141
9_EOD,35.86698,-80.18228,142
9_EOD,35.86701,-80.18229,143
9_EOD,35.86702,-80.18229,144
9_EOD,35.86704,-80.18231,145
9_EOD,35.86706,-80.18234,146
9_EOD,35.86707,-80.18235,147
9_EOD,35.86707,-80.18237,148
9_EOD,35.86708,-80.18242,149
9_EOD,35.86706,-80.18245,150
9_EOD,35.86705,-80.18248,151
9_EOD,35.86703,-80.1825,152
9_EOD,35.86704,-80.18256,153
9_EOD,35.86703,-80.18263,154
9_EOD,35.86703,-80.18276,155
9_EOD,35.8671,-80.1838,156
9_EOD,35.8671,-80.18392,157
9_EOD,35.86711,-80.18403,158
9_EOD,35.86712,-80.18404,159
9_EOD,35.86713,-80.18404,160
9_EOD,35.86713,-80.18405,161
9_EOD,35.86714,-80.18406,162
9_EOD,35.86715,-80.18407,163
9_EOD,35.86715,-80.18408,164
9_EOD,35.86716,-80.18409,165
9_EOD,35.86717,-80.18411,166
9_EOD,35.86717,-80.18412,167
9_EOD,35.86717,-80.18413,168
9_EOD,35.86718,-80.18414,169
9_EOD,35.86718,-80.18415,170
9_EOD,35.86718,-80.18416,171
9_EOD,35.86718,-80.18417,172
9_EOD,35.86718,-80.18419,173
9_EOD,35.86718,-80.1842,174
9_EOD,35.86718,-80.18421,175
9_EOD,35.86718,-80.18422,176
9_EOD,35.86717,-80.18423,177
9_EOD,35.86717,-80.18424,178
9_EOD,35.86717,-80.18425,179
9_EOD,35.86716,-80.18426,180
9_EOD,35.86716,-80.18427,181
9_EOD,35.86715,-80.18429,182
9_EOD,35.86714,-80.1843,183
9_EOD,35.86714,-80.18431,184
9_EOD,35.86713,-80.18431,185
9_EOD,35.86713,-80.18432,186
9_EOD,35.86712,-80.18432,187
9_EOD,35.86711,-80.18433,188
9_EOD,35.8671,-80.18434,189
9_EOD,35.86709,-80.18435,190
9_EOD,35.86708,-80.18435,191
9_EOD,35.86707,-80.18435,192
9_EOD,35.86706,-80.18436,193
9_EOD,35.86705,-80.18436,194
9_EOD,35.86704,-80.18436,195
9_EOD,35.86703,-80.18436,196
9_EOD,35.86702,-80.18436,197
9_EOD,35.86701,-80.18436,198
9_EOD,35.867,-80.18436,199
9_EOD,35.867,-80.18435,200
9_EOD,35.86699,-80.18435,201
9_EOD,35.86698,-80.18434,202
9_EOD,35.86697,-80.18434,203
9_EOD,35.86696,-80.18433,204
9_EOD,35.86695,-80.18433,205
9_EOD,35.86694,-80.18432,206
9_EOD,35.86694,-80.18431,207
9_EOD,35.86693,-80.18431,208
9_EOD,35.86692,-80.1843,209
9_EOD,35.86692,-80.18429,210
9_EOD,35.86691,-80.18428,211
9_EOD,35.86691,-80.18427,212
9_EOD,35.8669,-80.18426,213
9_EOD,35.8669,-80.18425,214
9_EOD,35.86684,-80.18422,215
9_EOD,35.86681,-80.1842,216
9_EOD,35.86673,-80.18417,217
9_EOD,35.86656,-80.18415,218
9_EOD,35.86619,-80.18413,219
9_EOD,35.86593,-80.18412,220
9_EOD,35.86571,-80.18413,221
9_EOD,35.86549,-80.18415,222
9_EOD,35.86533,-80.18416,223
9_EOD,35.86504,-80.1842,224
9_EOD,35.86478,-80.18424,225
9_EOD,35.86449,-80.1843,226
9_EOD,35.86392,-80.18442,227
9_EOD,35.86376,-80.18445,228
9_EOD,35.86346,-80.18452,229
9_EOD,35.86334,-80.18454,230
9_EOD,35.86333,-80.1844,231
9_EOD,35.86331,-80.18421,232
9_EOD,35.86328,-80.18398,233
9_EOD,35.86325,-80.1838,234
9_EOD,35.86324,-80.18375,235
9_EOD,35.8632,-80.1835,236
9_EOD,35.86318,-80.18342,237
9_EOD,35.86312,-80.18322,238
9_EOD,35.86308,-80.18312,239
9_EOD,35.86301,-80.18296,240
9_EOD,35.86292,-80.18281,241
9_EOD,35.86292,-80.1825,242
9_EOD,35.86325,-80.18189,243
9_EOD,35.86355,-80.18129,244
9_EOD,35.86364,-80.18107,245
9_EOD,35.86374,-80.18085,246
9_EOD,35.86378,-80.18076,247
9_EOD,35.86398,-80.18027,248
9_EOD,35.86423,-80.17963,249
9_EOD,35.86445,-80.17901,250
9_EOD,35.86461,-80.17852,251
9_EOD,35.86481,-80.1779,252
9_EOD,35.86521,-80.17667,253
9_EOD,35.86678,-80.17183,254
9_EOD,35.8681,-80.16779,255
9_EOD,35.86831,-80.16715,256
9_EOD,35.87061,-80.16005,257
9_EOD,35.87081,-80.15943,258
9_EOD,35.87184,-80.15625,259
9_EOD,35.87208,-80.15551,260
9_EOD,35.87275,-80.15342,261
9_EOD,35.87328,-80.1518,262
9_EOD,35.87372,-80.15045,263
9_EOD,35.87417,-80.14904,264
9_EOD,35.87427,-80.14874,265
9_EOD,35.8745,-80.14801,266
9_EOD,35.87473,-80.14733,267
9_EOD,35.87501,-80.14648,268
9_EOD,35.87524,-80.14585,269
9_EOD,35.87554,-80.14503,270
9_EOD,35.87589,-80.14415,271
9_EOD,35.87629,-80.14323,272
9_EOD,35.87673,-80.14225,273
9_EOD,35.87735,-80.14098,274
9_EOD,35.87812,-80.13936,275
9_EOD,35.87889,-80.13778,276
9_EOD,35.87903,-80.13749,277
9_EOD,35.87926,-80.13702,278
9_EOD,35.87932,-80.13689,279
9_EOD,35.87939,-80.13673,280
9_EOD,35.87953,-80.13644,281
9_EOD,35.88072,-80.13399,282
9_EOD,35.88114,-80.13311,283
9_EOD,35.88148,-80.13243,284
9_EOD,35.88162,-80.13215,285
9_EOD,35.88185,-80.13168,286
9_EOD,35.88215,-80.13106,287
9_EOD,35.88245,-80.13043,288
9_EOD,35.8826,-80.13011,289
9_EOD,35.88272,-80.12983,290
9_EOD,35.88283,-80.12957,291
9_EOD,35.88295,-80.12926,292
9_EOD,35.88308,-80.12891,293
9_EOD,35.88334,-80.12811,294
9_EOD,35.88348,-80.12771,295
9_EOD,35.88351,-80.1275,296
9_EOD,35.88362,-80.12715,297
9_EOD,35.8837,-80.12684,298
9_EOD,35.88374,-80.12668,299
9_EOD,35.88378,-80.12651,300
9_EOD,35.8838,-80.1263,301
9_EOD,35.88381,-80.12614,302
9_EOD,35.88381,-80.12602,303
9_EOD,35.8838,-80.12586,304
9_EOD,35.88379,-80.12571,305
9_EOD,35.88377,-80.12557,306
9_EOD,35.88374,-80.12544,307
9_EOD,35.8837,-80.1253,308
9_EOD,35.88362,-80.12527,309
9_EOD,35.88362,-80.1251,310
9_EOD,35.88362,-80.12485,311
9_EOD,35.88362,-80.12451,312
9_EOD,35.88363,-80.12429,313
9_EOD,35.88363,-80.12405,314
9_EOD,35.88364,-80.12345,315
9_EOD,35.88365,-80.12332,316
9_EOD,35.88364,-80.12299,317
9_EOD,35.88365,-80.12286,318
9_EOD,35.88366,-80.12236,319
9_EOD,35.88372,-80.11796,320
9_EOD,35.88372,-80.1174,321
9_EOD,35.88373,-80.11681,322
9_EOD,35.88372,-80.11659,323
9_EOD,35.88373,-80.11635,324
9_EOD,35.88372,-80.11598,325
9_EOD,35.88372,-80.11574,326
9_EOD,35.8837,-80.11528,327
9_EOD,35.88369,-80.11494,328
9_EOD,35.88366,-80.11451,329
9_EOD,35.88364,-80.11412,330
9_EOD,35.88362,-80.11387,331
9_EOD,35.88355,-80.11325,332
9_EOD,35.88346,-80.1125,333
9_EOD,35.88336,-80.11185,334
9_EOD,35.8833,-80.11146,335
9_EOD,35.88327,-80.11127,336
9_EOD,35.88314,-80.11049,337
9_EOD,35.88306,-80.11001,338
9_EOD,35.88287,-80.10888,339
9_EOD,35.88276,-80.10819,340
9_EOD,35.88263,-80.10737,341
9_EOD,35.88253,-80.10681,342
9_EOD,35.88247,-80.10645,343
9_EOD,35.88241,-80.10608,344
9_EOD,35.88234,-80.10568,345
9_EOD,35.88213,-80.10441,346
9_EOD,35.88205,-80.10388,347
9_EOD,35.88202,-80.10374,348
9_EOD,35.88192,-80.10309,349
9_EOD,35.88162,-80.10131,350
9_EOD,35.88137,-80.09983,351
9_EOD,35.88129,-80.09931,352
9_EOD,35.88079,-80.09932,353
9_EOD,35.88014,-80.09933,354
9_EOD,35.87905,-80.09933,355
9_EOD,35.87861,-80.09934,356
9_EOD,35.87817,-80.09934,357
9_EOD,35.87753,-80.09935,358
9_EOD,35.87751,-80.09943,359
9_EOD,35.87751,-80.09946,360
9_EOD,35.8775,-80.09949,361
9_EOD,35.8775,-80.09955,362
9_EOD,35.8775,-80.09961,363
9_EOD,35.87751,-80.09965,364
9_EOD,35.87752,-80.09971,365
9_EOD,35.87753,-80.09975,366
9_EOD,35.87754,-80.09977,367
9_EOD,35.87755,-80.0998,368
9_EOD,35.87757,-80.09983,369
9_EOD,35.87761,-80.09988,370
9_EOD,35.87763,-80.0999,371
9_EOD,35.87765,-80.09992,372
9_EOD,35.87769,-80.09994,373
9_EOD,35.87772,-80.09995,374
9_EOD,35.87776,-80.09995,375
9_EOD,35.87783,-80.09994,376
9_EOD,35.8779,-80.09993,377
9_EOD,35.87795,-80.09991,378
9_EOD,35.87801,-80.09988,379
9_EOD,35.87807,-80.09984,380
9_EOD,35.87812,-80.09981,381
9_EOD,35.87815,-80.09978,382
9_EOD,35.87818,-80.09975,383
9_EOD,35.87824,-80.09968,384
9_EOD,35.8783,-80.09959,385
9_EOD,35.87837,-80.09944,386
9_EOD,35.87838,-80.0994,387
9_EOD,35.87843,-80.09925,388
9_EOD,35.87847,-80.09905,389
9_EOD,35.87854,-80.09877,390
9_EOD,35.87861,-80.09846,391
9_EOD,35.87865,-80.09831,392
9_EOD,35.87875,-80.09789,393
9_EOD,35.87887,-80.09741,394
9_EOD,35.87907,-80.09658,395
9_EOD,35.87944,-80.09497,396
9_EOD,35.87964,-80.09409,397
9_EOD,35.87984,-80.09319,398
9_EOD,35.88004,-80.0923,399
9_EOD,35.88069,-80.08943,400
9_EOD,35.87914,-80.08893,401
9_EOD,35.87879,-80.08885,402
9_EOD,35.87812,-80.08861,403
9_EOD,35.87817,-80.08848,404
9_EOD,35.87823521,-80.08782137,405
9_EOD,35.87827,-80.08747,406
9_EOD,35.87834,-80.0872,407
9_EOD,35.87847153,-80.08675948,408
9_EOD,35.8773754,-80.0863347,409
9_EOD,35.87727,-80.08673,410
9_EOD,35.87694,-80.08803,411
9_EOD,35.87689,-80.08817,412
9_EOD,35.87812,-80.08861,413
9_EOD,35.87879,-80.08885,414
9_EOD,35.87914,-80.08893,415
9_EOD,35.88069,-80.08943,416
9_EOD,35.88004,-80.0923,417
9_EOD,35.87984,-80.09319,418
9_EOD,35.87964,-80.09409,419
9_EOD,35.87944,-80.09497,420
9_EOD,35.87907,-80.09658,421
9_EOD,35.87887,-80.09741,422
9_EOD,35.87875,-80.09789,423
9_EOD,35.87865,-80.09831,424
9_EOD,35.87861,-80.09846,425
9_EOD,35.87854,-80.09877,426
9_EOD,35.87847,-80.09905,427
9_EOD,35.87843,-80.09925,428
9_EOD,35.87838,-80.0994,429
9_EOD,35.87837,-80.09944,430
9_EOD,35.8783,-80.09959,431
9_EOD,35.87824,-80.09968,432
9_EOD,35.87818,-80.09975,433
9_EOD,35.87815,-80.09978,434
9_EOD,35.87812,-80.09981,435
9_EOD,35.87807,-80.09984,436
9_EOD,35.87801,-80.09988,437
9_EOD,35.87795,-80.09991,438
9_EOD,35.8779,-80.09993,439
9_EOD,35.87783,-80.09994,440
9_EOD,35.87776,-80.09995,441
9_EOD,35.87772,-80.09995,442
9_EOD,35.87769,-80.09994,443
9_EOD,35.87765,-80.09992,444
9_EOD,35.87763,-80.0999,445
9_EOD,35.87761,-80.09988,446
9_EOD,35.87757,-80.09983,447
9_EOD,35.87755,-80.0998,448
9_EOD,35.87754,-80.09977,449
9_EOD,35.87753,-80.09975,450
9_EOD,35.87752,-80.09971,451
9_EOD,35.87751,-80.09965,452
9_EOD,35.8775,-80.09961,453
9_EOD,35.8775,-80.09955,454
9_EOD,35.8775,-80.09949,455
9_EOD,35.87751,-80.09946,456
9_EOD,35.87751,-80.09943,457
9_EOD,35.87753,-80.09935,458
9_EOD,35.87817,-80.09934,459
9_EOD,35.87861,-80.09934,460
9_EOD,35.87905,-80.09933,461
9_EOD,35.88014,-80.09933,462
9_EOD,35.88079,-80.09932,463
9_EOD,35.88129,-80.09931,464
9_EOD,35.88156,-80.09932,465
9_EOD,35.88178,-80.09938,466
9_EOD,35.88191,-80.09947,467
9_EOD,35.88203,-80.09959,468
9_EOD,35.88214,-80.09974,469
9_EOD,35.88223,-80.09983,470
9_EOD,35.88231,-80.09989,471
9_EOD,35.88245,-80.09993,472
9_EOD,35.88258,-80.09999,473
9_EOD,35.8828,-80.09999,474
9_EOD,35.88324,-80.09998,475
9_EOD,35.88362,-80.09996,476
9_EOD,35.88388,-80.09993,477
9_EOD,35.88423,-80.0999,478
9_EOD,35.88442,-80.0999,479
9_EOD,35.88458,-80.09992,480
9_EOD,35.8847,-80.09993,481
9_EOD,35.88479,-80.09995,482
9_EOD,35.88498,-80.09998,483
9_EOD,35.88542,-80.1001,484
9_EOD,35.88556,-80.10017,485
9_EOD,35.88672,-80.10059,486
9_EOD,35.88714,-80.10071,487
9_EOD,35.88779,-80.10085,488
9_EOD,35.8884,-80.10097,489
9_EOD,35.88873,-80.101,490
9_EOD,35.88934,-80.10102,491
9_EOD,35.88978,-80.10105,492
9_EOD,35.89012,-80.10112,493
9_EOD,35.89031,-80.10119,494
9_EOD,35.89064,-80.10137,495
9_EOD,35.89121,-80.1017,496
9_EOD,35.89148,-80.10187,497
9_EOD,35.89164,-80.102,498
9_EOD,35.89181,-80.10215,499
9_EOD,35.892,-80.10236,500
9_EOD,35.89233,-80.10267,501
9_EOD,35.89273,-80.10294,502
9_EOD,35.89314,-80.10318,503
9_EOD,35.89337,-80.10331,504
9_EOD,35.8936,-80.10339,505
9_EOD,35.89372,-80.10329,506
9_EOD,35.89392,-80.10317,507
9_EOD,35.89452,-80.10287,508
9_EOD,35.89495,-80.10266,509
9_EOD,35.89515,-80.10256,510
9_EOD,35.89525,-80.10251,511
9_EOD,35.89533,-80.10245,512
9_EOD,35.8954,-80.10239,513
9_EOD,35.89547,-80.10232,514
9_EOD,35.89554,-80.10223,515
9_EOD,35.89561,-80.10213,516
9_EOD,35.89581,-80.10183,517
9_EOD,35.89589,-80.1017,518
9_EOD,35.8962,-80.10127,519
9_EOD,35.89668,-80.10054,520
9_EOD,35.89711,-80.0999,521
9_EOD,35.89883,-80.09708,522
9_EOD,35.89967,-80.0957,523
9_EOD,35.89978,-80.0955,524
9_EOD,35.89982,-80.09543,525
9_EOD,35.89985,-80.09536,526
9_EOD,35.89988,-80.09528,527
9_EOD,35.89994,-80.0951,528
9_EOD,35.89996,-80.09497,529
9_EOD,35.89999,-80.09487,530
9_EOD,35.90001,-80.09474,531
9_EOD,35.90001,-80.09464,532
9_EOD,35.90002,-80.09447,533
9_EOD,35.90001,-80.09434,534
9_EOD,35.9,-80.09424,535
9_EOD,35.9,-80.09416,536
9_EOD,35.89998,-80.09406,537
9_EOD,35.89995,-80.09392,538
9_EOD,35.89993,-80.09383,539
9_EOD,35.89989,-80.09372,540
9_EOD,35.89986,-80.09364,541
9_EOD,35.89982,-80.09355,542
9_EOD,35.89979,-80.09347,543
9_EOD,35.89974,-80.09338,544
9_EOD,35.89968,-80.09328,545
9_EOD,35.89954,-80.09302,546
9_EOD,35.89933,-80.09264,547
9_EOD,35.89912,-80.09225,548
9_EOD,35.89906,-80.09217,549
9_EOD,35.89902,-80.09212,550
9_EOD,35.89901,-80.09211,551
9_EOD,35.89898,-80.09208,552
9_EOD,35.89889,-80.09198,553
9_EOD,35.89883,-80.09192,554
9_EOD,35.89878,-80.09187,555
9_EOD,35.89876,-80.09186,556
9_EOD,35.89868,-80.09181,557
9_EOD,35.89861,-80.09176,558
9_EOD,35.89855,-80.09173,559
9_EOD,35.89854,-80.09172,560
9_EOD,35.89848,-80.0917,561
9_EOD,35.89845,-80.09169,562
9_EOD,35.89833,-80.09164,563
9_EOD,35.89828,-80.09162,564
9_EOD,35.89825,-80.09159,565
9_EOD,35.89824,-80.09159,566
9_EOD,35.89815,-80.0915,567
9_EOD,35.89813,-80.09147,568
9_EOD,35.89811,-80.09144,569
9_EOD,35.89808,-80.09139,570
9_EOD,35.89807,-80.09134,571
9_EOD,35.89805,-80.0913,572
9_EOD,35.89804,-80.09127,573
9_EOD,35.89803,-80.09122,574
9_EOD,35.89803,-80.09117,575
9_EOD,35.89803,-80.09107,576
9_EOD,35.89806,-80.09092,577
9_EOD,35.89808,-80.09075,578
9_EOD,35.89811,-80.09062,579
9_EOD,35.89857,-80.0909,580
9_EOD,35.89966,-80.09149,581
9_EOD,35.90044,-80.09193,582
9_EOD,35.90057,-80.0916,583
9_EOD,35.90068,-80.09128,584
9_EOD,35.90084,-80.09085,585
9_EOD,35.90089,-80.0907,586
9_EOD,35.90096,-80.09056,587
9_EOD,35.90106,-80.09036,588
9_EOD,35.90113,-80.09025,589
9_EOD,35.90121,-80.09011,590
9_EOD,35.90126,-80.09004,591
9_EOD,35.90138,-80.0899,592
9_EOD,35.90152,-80.08976,593
9_EOD,35.90161,-80.08967,594
9_EOD,35.90174,-80.08956,595
9_EOD,35.90215,-80.08924,596
9_EOD,35.90243,-80.08902,597
9_EOD,35.90277,-80.08877,598
9_EOD,35.90295,-80.08859,599
9_EOD,35.90314,-80.08838,600
9_EOD,35.90332,-80.08818,601
9_EOD,35.90345,-80.08802,602
9_EOD,35.90355,-80.08787,603
9_EOD,35.90368,-80.08768,604
9_EOD,35.90378,-80.08751,605
9_EOD,35.90397,-80.08715,606
9_EOD,35.90403,-80.08706,607
9_EOD,35.90413,-80.08693,608
9_EOD,35.90479,-80.08544,609
9_EOD,35.90499,-80.08498,610
9_EOD,35.90514,-80.08463,611
9_EOD,35.90534,-80.0841,612
9_EOD,35.90549,-80.08364,613
9_EOD,35.90559,-80.08335,614
9_EOD,35.90569,-80.08304,615
9_EOD,35.90587,-80.08245,616
9_EOD,35.90606,-80.08171,617
9_EOD,35.90628,-80.08066,618
9_EOD,35.90643,-80.07985,619
9_EOD,35.90665,-80.07856,620
9_EOD,35.90673,-80.07805,621
9_EOD,35.90682,-80.07748,622
9_EOD,35.90705,-80.07601,623
9_EOD,35.90713,-80.07555,624
9_EOD,35.90721,-80.07503,625
9_EOD,35.90725,-80.07478,626
9_EOD,35.90823,-80.06871,627
9_EOD,35.90835,-80.06799,628
9_EOD,35.90882,-80.06506,629
9_EOD,35.90899,-80.06402,630
9_EOD,35.90925,-80.06244,631
9_EOD,35.90933,-80.06191,632
9_EOD,35.90942,-80.06138,633
9_EOD,35.90969,-80.05971,634
9_EOD,35.9099,-80.05838,635
9_EOD,35.91029,-80.05601,636
9_EOD,35.91044,-80.05506,637
9_EOD,35.91073,-80.05329,638
9_EOD,35.9108,-80.05282,639
9_EOD,35.91092,-80.05209,640
9_EOD,35.91154,-80.04823,641
9_EOD,35.91159,-80.04792,642
9_EOD,35.91164,-80.04762,643
9_EOD,35.91172,-80.04711,644
9_EOD,35.91191,-80.04594,645
9_EOD,35.91198,-80.04547,646
9_EOD,35.91252,-80.04211,647
9_EOD,35.91253,-80.04208,648
9_EOD,35.91292,-80.03962,649
9_EOD,35.91311,-80.03846,650
9_EOD,35.91328,-80.03752,651
9_EOD,35.91338,-80.03706,652
9_EOD,35.91345,-80.03678,653
9_EOD,35.91355,-80.03637,654
9_EOD,35.91363,-80.0361,655
9_EOD,35.91381,-80.03546,656
9_EOD,35.91406,-80.0347,657
9_EOD,35.9147,-80.03297,658
9_EOD,35.91534,-80.03126,659
9_EOD,35.91582,-80.03,660
9_EOD,35.91595,-80.02968,661
9_EOD,35.91637,-80.02853,662
9_EOD,35.9165,-80.02817,663
9_EOD,35.91669,-80.02768,664
9_EOD,35.91697,-80.02694,665
9_EOD,35.91738,-80.02584,666
9_EOD,35.91822,-80.0236,667
9_EOD,35.91858,-80.02267,668
9_EOD,35.91945,-80.02035,669
9_EOD,35.91955,-80.02007,670
9_EOD,35.91972,-80.01963,671
9_EOD,35.91988,-80.01922,672
9_EOD,35.92003,-80.01889,673
9_EOD,35.92015,-80.01865,674
9_EOD,35.92027,-80.01841,675
9_EOD,35.92039,-80.01819,676
9_EOD,35.92058,-80.01788,677
9_EOD,35.92077,-80.01756,678
9_EOD,35.92098,-80.01722,679
9_EOD,35.92125,-80.01678,680
9_EOD,35.92191,-80.0157,681
9_EOD,35.92225,-80.01516,682
9_EOD,35.92323,-80.01356,683
9_EOD,35.92409,-80.01218,684
9_EOD,35.92508,-80.01056,685
9_EOD,35.92619,-80.00877,686
9_EOD,35.9263,-80.0086,687
9_EOD,35.92764,-80.00639,688
9_EOD,35.92798,-80.00581,689
9_EOD,35.92826,-80.00529,690
9_EOD,35.92855,-80.00471,691
9_EOD,35.92887,-80.00402,692
9_EOD,35.92953,-80.00252,693
9_EOD,35.9299,-80.00166,694
9_EOD,35.93002,-80.00139,695
9_EOD,35.93009,-80.00123,696
9_EOD,35.93057,-80.0001,697
9_EOD,35.93097,-79.9992,698
9_EOD,35.93132,-79.99843,699
9_EOD,35.93161,-79.99782,700
9_EOD,35.93177,-79.9975,701
9_EOD,35.93183,-79.99737,702
9_EOD,35.93188,-79.99728,703
9_EOD,35.93207,-79.99692,704
9_EOD,35.93224,-79.99658,705
9_EOD,35.93242,-79.99624,706
9_EOD,35.93323,-79.9947,707
9_EOD,35.93332,-79.99453,708
9_EOD,35.93382,-79.99357,709
9_EOD,35.93389,-79.99343,710
9_EOD,35.93472,-79.99186,711
9_EOD,35.9349,-79.99152,712
9_EOD,35.93508,-79.99117,713
9_EOD,35.93535,-79.99066,714
9_EOD,35.93568,-79.99003,715
9_EOD,35.9357,-79.98992,716
9_EOD,35.93572,-79.98987,717
9_EOD,35.93573,-79.98984,718
9_EOD,35.93574,-79.98981,719
9_EOD,35.93575,-79.98977,720
9_EOD,35.93577,-79.98974,721
9_EOD,35.93579,-79.9897,722
9_EOD,35.9358,-79.98967,723
9_EOD,35.93581,-79.98965,724
9_EOD,35.93581,-79.98963,725
9_EOD,35.93582,-79.98961,726
9_EOD,35.93582,-79.98959,727
9_EOD,35.93582,-79.98957,728
9_EOD,35.93582,-79.98955,729
9_EOD,35.93582,-79.98954,730
9_EOD,35.93582,-79.98953,731
9_EOD,35.93582,-79.9895,732
9_EOD,35.93582,-79.98947,733
9_EOD,35.93582,-79.98946,734
9_EOD,35.93581,-79.98944,735
9_EOD,35.93581,-79.98942,736
9_EOD,35.9358,-79.9894,737
9_EOD,35.9358,-79.98938,738
9_EOD,35.93579,-79.98935,739
9_EOD,35.93577,-79.98933,740
9_EOD,35.93576,-79.98931,741
9_EOD,35.93575,-79.9893,742
9_EOD,35.93574,-79.98928,743
9_EOD,35.93572,-79.98927,744
9_EOD,35.93571,-79.98925,745
9_EOD,35.9357,-79.98924,746
9_EOD,35.93568,-79.98923,747
9_EOD,35.93566,-79.98922,748
9_EOD,35.93564,-79.98921,749
9_EOD,35.93562,-79.9892,750
9_EOD,35.93559,-79.9892,751
9_EOD,35.93556,-79.98919,752
9_EOD,35.9355,-79.98917,753
9_EOD,35.93543,-79.98919,754
9_EOD,35.93539,-79.9892,755
9_EOD,35.93531,-79.98923,756
9_EOD,35.93526,-79.98925,757
9_EOD,35.93523,-79.98926,758
9_EOD,35.93519,-79.98928,759
9_EOD,35.93515,-79.9893,760
9_EOD,35.93511,-79.98932,761
9_EOD,35.93508,-79.98935,762
9_EOD,35.93504,-79.98938,763
9_EOD,35.935,-79.9894,764
9_EOD,35.93497,-79.98943,765
9_EOD,35.93494,-79.98945,766
9_EOD,35.93492,-79.98948,767
9_EOD,35.93489,-79.9895,768
9_EOD,35.93486,-79.98953,769
9_EOD,35.93483,-79.98956,770
9_EOD,35.93481,-79.9896,771
9_EOD,35.93477,-79.98964,772
9_EOD,35.93473,-79.9897,773
9_EOD,35.93458,-79.98991,774
9_EOD,35.9345,-79.99002,775
9_EOD,35.93443,-79.99012,776
9_EOD,35.93437,-79.99021,777
9_EOD,35.93427,-79.99036,778
9_EOD,35.93419,-79.99049,779
9_EOD,35.93418,-79.99054,780
9_EOD,35.93417,-79.99059,781
9_EOD,35.93416,-79.99065,782
9_EOD,35.93416,-79.99069,783
9_EOD,35.93416,-79.99073,784
9_EOD,35.93416,-79.99079,785
9_EOD,35.93416,-79.99086,786
9_EOD,35.93478,-79.99147,787
9_EOD,35.93509,-79.99176,788
9_EOD,35.93537,-79.99203,789
9_EOD,35.93576,-79.99242,790
9_EOD,35.93583,-79.99248,791
9_EOD,35.93609,-79.99276,792
9_EOD,35.93615,-79.99283,793
9_EOD,35.93632,-79.99303,794
9_EOD,35.93641,-79.99313,795
9_EOD,35.93681,-79.99365,796
9_EOD,35.93742,-79.99442,797
9_EOD,35.93792,-79.99511,798
9_EOD,35.9382,-79.99546,799
9_EOD,35.93863,-79.99602,800
9_EOD,35.93908,-79.99659,801
9_EOD,35.93945,-79.99711,802
9_EOD,35.93956,-79.99727,803
9_EOD,35.93958,-79.99731,804
9_EOD,35.93972,-79.99749,805
9_EOD,35.93995,-79.99782,806
9_EOD,35.94076,-79.99883,807
9_EOD,35.9415,-79.9998,808
9_EOD,35.94158,-79.99989,809
9_EOD,35.94171,-80.00004,810
9_EOD,35.94178,-80.00011,811
9_EOD,35.94208,-80.00046,812
