shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
80,32.941448,-80.0428,74,2.11497295
80,32.941448,-80.042854,75,2.11810316
80,32.94144,-80.043067,76,2.13046574
80,32.941463,-80.043235,77,2.14033548
80,32.941509,-80.043395,78,2.15014192
80,32.9416,-80.043617,79,2.16446719
80,32.941726,-80.043922,80,2.18417828
80,32.941795,-80.04409,81,2.19502295
80,32.941852,-80.044235,82,2.20430702
80,32.941917,-80.044395,83,2.21461393
80,32.94194,-80.044448,84,2.21807312
80,32.941989,-80.04457,85,2.22591531
80,32.942043,-80.044708,86,2.23474371
80,32.94207,-80.044769,87,2.23874268
80,32.942108,-80.044891,88,2.24628797
80,32.942436,-80.045578,89,2.29211638
80,32.942012,-80.045783,91,2.32373012
80,32.941932,-80.045822,93,2.32970183
80,32.941849439894,-80.04586374107,94,2.33589801
80,32.941779659758,-80.045895927578,95,2.34106806
80,32.941542369322,-80.046013300594,96,2.358819
80,32.941240697784,-80.046202711639,97,2.38237796
80,32.941045940602,-80.046302851521,98,2.39703305
80,32.940916697347,-80.046361122684,99,2.40658023
80,32.940754191152,-80.046443580357,100,2.41878346
80,32.940651202982,-80.04648853373,101,2.4263612
80,32.940559234945,-80.046517300594,102,2.43293027
80,32.940502246984,-80.046523114086,103,2.43688197
80,32.940499449793,-80.046552618385,104,2.43860375
80,32.940459183404,-80.046554160713,105,2.44138742
80,32.940395515299,-80.046543431877,106,2.44582991
80,32.940307213925,-80.04652356316,107,2.45203844
80,32.940248668256,-80.046513927578,108,2.45612136
80,32.940175349276,-80.046491411045,109,2.46135263
80,32.940028912096,-80.046445813492,110,2.47180985
80,32.939704,-80.046356,111,2.49485416
80,32.939643,-80.04634,112,2.49916951
80,32.939159,-80.046211,113,2.5334354
80,32.938983,-80.046173,114,2.54579333
80,32.938260036659,-80.046039512897,115,2.59633901
80,32.9381422477,-80.046010008598,116,2.60465495
80,32.938057119356,-80.045985694443,117,2.61070337
80,32.9381422477,-80.046020737434,118,2.61692645
80,32.937483164894,-80.04580282209,119,2.66418313
80,32.937259,-80.045707,120,2.68063718
80,32.936882,-80.045578,121,2.70773685
80,32.936698,-80.04559646627,122,2.72049447
80,32.936392778369,-80.045469008598,123,2.74283988
80,32.936235158777,-80.045401839287,124,2.75440529
80,32.936235582602,-80.045417449074,125,2.75530762
80,32.936023206382,-80.045302597553,126,2.77142128
80,32.935789089641,-80.045214084656,127,2.78839126
80,32.935470282899,-80.045098830689,128,2.81140921
80,32.93530628302,-80.045778521496,129,2.85241827
80,32.935003059643,-80.046977291996,130,2.92501886
80,32.934837050643,-80.047714253967,131,2.96926514
80,32.934715502306,-80.048298593918,132,3.00417411
80,32.934541274315,-80.049239034393,133,3.06001981
80,32.934445041786,-80.049717271164,134,3.08853713
80,32.934311786083,-80.050501119049,135,3.13491301
80,32.934227283816,-80.050851025795,136,3.15602632
80,32.934123641969,-80.051319047291,137,3.1840942
80,32.934024502341,-80.051457157078,138,3.19463246
80,32.933845,-80.05191,139,3.22367281
80,32.933803,-80.052055,141,3.23256756
80,32.93346,-80.052917,142,3.28788569
80,32.933307,-80.053199,143,3.30735737
80,32.932914,-80.054023,144,3.3623151
80,32.932826,-80.054199,145,3.3741947
80,32.932556,-80.054771,146,3.41224959
80,32.932509120968,-80.054899953373,147,3.4203988
80,32.932524483086,-80.054835373016,148,3.42429196
80,32.932006,-80.055885,149,3.49491691
80,32.931648,-80.056655,150,3.54596107
80,32.931410537134,-80.057577423279,151,3.60191066
80,32.931423099112,-80.05775525264,152,3.61225918
80,32.931342054557,-80.058365091927,153,3.64806359
80,32.931385029718,-80.060964169312,154,3.79881017
80,32.931365,-80.062057,155,3.86219717
80,32.931411,-80.063499,157,3.94587736
80,32.931396,-80.063758,158,3.96093205
80,32.931331,-80.064422,159,3.99969756
80,32.9309,-80.066261,160,4.11041866
80,32.930862,-80.066429,161,4.12050824
80,32.93029,-80.068908,163,4.26959688
80,32.929687,-80.07154,164,4.42780949
80,32.92947,-80.072334,165,4.47623289
80,32.929393,-80.072616,167,4.49342967
80,32.928699,-80.074523,168,4.61396454
80,32.928642,-80.074676,170,4.62367183
80,32.928446126251,-80.075271288361,171,4.66075078
80,32.928203634789,-80.075892212303,172,4.70046543
80,32.927814,-80.076942,173,4.76703
80,32.927749,-80.077117,174,4.77812775
80,32.927665,-80.077339,176,4.79224937
80,32.926979,-80.079032,177,4.90127033
80,32.926586,-80.07991,178,4.95897449
80,32.926174,-80.080825,179,5.01919007
80,32.925849,-80.081565,180,5.06762382
80,32.925491,-80.082382,181,5.12107132
80,32.925388,-80.082611,183,5.13613814
80,32.92527,-80.082916,184,5.15561447
80,32.925205,-80.083175,185,5.17129176
80,32.925106,-80.08358,186,5.19575468
80,32.92485,-80.084754,187,5.26609834
80,32.924644,-80.0857,189,5.32277594
80,32.924091,-80.08802,190,5.46264021
80,32.923828,-80.089065,191,5.525909
80,32.923778,-80.089263,193,5.5379001
80,32.923744,-80.089401,194,5.5462409
80,32.923,-80.092391,195,5.72710153
80,32.922817,-80.093078,196,5.76890163
80,32.922668,-80.093711,197,5.80702823
80,32.922546,-80.094184,198,5.8357255
80,32.922332,-80.095062,199,5.88874789
80,32.922214,-80.09555,200,5.91820012
80,32.922119,-80.095932,201,5.94130595
80,32.922031,-80.096282,203,5.96249518
80,32.921981,-80.096466,204,5.97371144
80,32.921512,-80.09822,205,6.08047104
80,32.92134,-80.098587,206,6.10484797
80,32.92123,-80.098777,207,6.11823365
80,32.921108,-80.098983,208,6.13285487
80,32.920883,-80.099288,209,6.1564037
80,32.919349,-80.101043,210,6.30334741
80,32.919151,-80.10128,211,6.32273994
80,32.918514,-80.102058,212,6.38577071
80,32.91851,-80.102058,214,6.3860536
80,32.918212,-80.102462,215,6.41724507
80,32.917251,-80.103675,216,6.51398005
80,32.916671,-80.104362,217,6.57049012
80,32.916652,-80.104385,218,6.5723629
80,32.915794,-80.105392,219,6.65558026
80,32.915695,-80.105522,220,6.66576047
80,32.91542,-80.105873,222,6.693607
80,32.914943,-80.106422,223,6.73943259
80,32.914585,-80.106849,224,6.77443449
80,32.914535,-80.10691,225,6.77937958
80,32.914108,-80.107444,226,6.82215332
80,32.913955,-80.107612,228,6.83652988
80,32.913604,-80.106994,230,6.87980689
80,32.913436,-80.106727,231,6.89916009
80,32.913127,-80.106224,232,6.93531136
80,32.912994,-80.10601,233,6.95075475
80,32.912555,-80.105308,235,7.00152662
80,32.912513,-80.105239,236,7.00646994
80,32.912273,-80.10485,237,7.03447018
80,32.911964,-80.104354,238,7.0702949
80,32.911876,-80.104217,239,7.08030032
80,32.911857,-80.104194,240,7.08217311
80,32.911792,-80.10408,241,7.09016582
80,32.911163,-80.103065,242,7.16333999
80,32.911144,-80.103034,244,7.16556592
80,32.910472,-80.101951,245,7.24367808
80,32.909027,-80.099617,246,7.41188771
80,32.90887850362,-80.099418804894,247,7.42729602
80,32.908766014506,-80.099235804894,248,7.44045189
80,32.908677489109,-80.099059516533,249,7.45236687
80,32.908538561873,-80.098809635582,250,7.469751
80,32.908401,-80.098564,251,7.48687783
80,32.908344,-80.098327,253,7.50117782
80,32.908271,-80.098129,254,7.51372117
80,32.908073,-80.097625,255,7.54599753
80,32.907989,-80.097373,256,7.56172468
80,32.907787,-80.096733,257,7.60138406
80,32.90752,-80.095878,258,7.65429747
80,32.907051,-80.09436,259,7.74812142
80,32.906948,-80.094032,261,7.76843428
80,32.906887,-80.093841,262,7.78028763
80,32.906555,-80.092773,263,7.84634713
80,32.906459,-80.09246,264,7.8656764
80,32.906387,-80.092231,265,7.87986047
80,32.906204,-80.091636,266,7.91661656
80,32.905986,-80.090942,267,7.95959765
80,32.905918,-80.090728,268,7.97287017
80,32.905715,-80.090072,269,8.01342421
80,32.905513,-80.089416,270,8.05395449
80,32.905384,-80.089004,271,8.07946071
80,32.9053,-80.088729,272,8.0964353
80,32.905204,-80.088424,273,8.11532964
80,32.905181,-80.088348,275,8.12001606
80,32.904304,-80.085578,276,8.29173841
80,32.904064,-80.084815,277,8.33900164
80,32.903549,-80.083175,279,8.44056928
80,32.903514,-80.083053,280,8.44804787
80,32.902744,-80.080627,281,8.59849349
80,32.902591,-80.080215,282,8.6246261
80,32.902534,-80.080062,284,8.6343359
80,32.90229,-80.079498,285,8.67114015
80,32.90213,-80.079147,286,8.69430824
80,32.901927,-80.078773,287,8.72014195
80,32.901382,-80.077911,288,8.78273698
80,32.900882,-80.077285,289,8.83285703
80,32.900447,-80.076828,290,8.87293241
80,32.899986,-80.076385,291,8.9138573
80,32.89949,-80.075996,292,8.95488841
80,32.898956,-80.075653,293,8.99680596
80,32.898822,-80.075569,294,9.00726784
80,32.898094,-80.075111,296,9.06415141
80,32.89413,-80.072494,297,9.37728832
80,32.893836,-80.072296,298,9.40062371
80,32.893058,-80.071769,300,9.46246218
80,32.892295,-80.071296,301,9.52189227
80,32.891742,-80.070899,302,9.56650416
80,32.890666,-80.07019,303,9.65146566
80,32.890537,-80.070106,305,9.66162346
80,32.889579,-80.06948,306,9.73712093
80,32.889015,-80.069129,307,9.78108782
80,32.888298,-80.068672,308,9.8372745
80,32.888103,-80.06855,309,9.85249309
80,32.886688,-80.067634,311,9.96376649
80,32.886173,-80.067352,312,10.00292926
80,32.885902,-80.067207,314,10.02345579
80,32.885101,-80.066688,315,10.08645862
80,32.884891,-80.066596,316,10.10191833
80,32.884788,-80.066551,317,10.10949859
80,32.884216,-80.066284,318,10.15194579
80,32.883285,-80.065856,320,10.2208956
80,32.882518,-80.065574,321,10.27635607
80,32.882148,-80.06546,322,10.30276127
80,32.881626,-80.065254,323,10.34075522
80,32.881141,-80.06501,324,10.37713183
80,32.880908,-80.064895,326,10.39455794
80,32.880298,-80.064506,327,10.44236613
80,32.879753,-80.064102,328,10.48672052
80,32.879627,-80.06401,330,10.4969323
80,32.879215,-80.063591,331,10.53436637
80,32.877887,-80.062271,332,10.65388416
80,32.877079,-80.0615,333,10.7254227
80,32.875724,-80.060173,334,10.84663723
80,32.874919,-80.059417,335,10.91747251
80,32.874729,-80.059265,336,10.93328736
80,32.874317,-80.058898,337,10.96883674
80,32.874019,-80.058639,339,10.99432727
80,32.870105,-80.05516,340,11.33178958
80,32.869937,-80.055007,342,11.34640295
80,32.867576,-80.052978,343,11.54757925
80,32.867362,-80.052795,345,11.56578309
80,32.866371,-80.051895,346,11.65189726
80,32.865306,-80.050949,347,11.74370102
80,32.86515,-80.050811,348,11.75712861
80,32.864364,-80.050109,350,11.82501565
80,32.863571,-80.049407,351,11.89329042
80,32.863079,-80.048965,353,11.93587491
80,32.862789,-80.048706,354,11.96092219
80,32.861145,-80.047203,355,12.10413391
80,32.860782,-80.046867,357,12.13590229
80,32.860019,-80.046203,358,12.20120101
80,32.858589,-80.044883,359,12.32622058
80,32.857727,-80.044158,360,12.39914048
80,32.857662,-80.04409,361,12.40511918
80,32.857246,-80.043655,362,12.44337411
80,32.856647,-80.043037,364,12.49813871
80,32.856391,-80.042572,365,12.53040575
80,32.856101,-80.04203,366,12.5677013
80,32.855747,-80.041107,367,12.62658976
80,32.855525,-80.040275,368,12.67725514
80,32.855426,-80.039405,369,12.72820979
80,32.855453,-80.038825,370,12.76192371
80,32.855499,-80.037895,372,12.81599296
80,32.855857,-80.036491,373,12.90115002
80,32.856082,-80.035964,374,12.9354599
80,32.856323,-80.035354,375,12.97458323
80,32.856407,-80.03514,377,12.9882924
80,32.857074,-80.033409,378,13.09882067
80,32.857414,-80.032531,380,13.15493125
80,32.857555,-80.031478,381,13.21681596
80,32.857616,-80.031044,383,13.24235423
80,32.857654,-80.030311,384,13.28497632
80,32.857608,-80.029487,385,13.33290441
80,32.857284,-80.02819,386,13.41143663
80,32.856552,-80.026573,387,13.518043
80,32.85617,-80.025802,388,13.56999367
80,32.855762,-80.024902,389,13.62934877
80,32.855236,-80.023811,390,13.70235641
80,32.854896,-80.022941,391,13.75804685
80,32.854755,-80.022521,392,13.78429768
80,32.854598,-80.021949,393,13.8192231
80,32.854499,-80.021499,394,13.84622147
80,32.854408,-80.020881,395,13.88263651
80,32.85437,-80.020515,396,13.9040405
80,32.854347,-80.020111,397,13.92754215
80,32.854324,-80.019607,398,13.95683708
80,32.854324,-80.018913,399,13.99711632
80,32.854324,-80.018203,401,14.03832421
80,32.854309,-80.017898,402,14.05605651
80,32.854267,-80.017036,403,14.10617038
80,32.854259,-80.016738,404,14.12347487
80,32.854232,-80.01593,406,14.17040772
80,32.854198,-80.014938,407,14.22803063
80,32.854171,-80.014068,408,14.27855927
80,32.854042,-80.0111,409,14.45105055
80,32.854011,-80.009704,410,14.53210191
80,32.854011,-80.009696,412,14.53256638
80,32.853919,-80.007415,413,14.66510692
80,32.853885,-80.006568,414,14.71432249
80,32.85379,-80.004127,416,14.85614902
80,32.853782,-80.003921,417,14.86811805
80,32.853752,-80.003204,418,14.90978403
80,32.853702,-80.001892,419,14.98601036
80,32.853679,-80.001304,421,15.0201746
80,32.853618,-79.999656,422,15.11591679
80,32.853549,-79.997787,424,15.22449773
80,32.853523,-79.996955,425,15.27282022
80,32.853519,-79.996887,427,15.27677632
80,32.853488,-79.996002,428,15.32818618
80,32.853462,-79.995216,429,15.37384084
80,32.853446,-79.99485,430,15.39511226
80,32.853443,-79.99472,432,15.40266055
80,32.853439,-79.994514,433,15.41461998
80,32.853412,-79.993804,434,15.45587048
80,32.853393,-79.99327,435,15.48689154
80,32.853366,-79.992691,436,15.52054839
80,32.853336,-79.992248,437,15.54634348
80,32.853225,-79.990684,439,15.63744129
80,32.85316,-79.989768,441,15.69079526
80,32.853111,-79.989021,442,15.73428313
80,32.853099,-79.988868,443,15.74320171
80,32.853012,-79.98809,444,15.7887552
80,32.85297,-79.986915,445,15.85701405
80,32.852958,-79.986572,446,15.87693898
80,32.85292,-79.985969,447,15.91203554
80,32.852901,-79.985702,449,15.92758782
80,32.85276,-79.983642,450,16.04754686
80,32.852741,-79.983238,451,16.07103185
80,32.852733,-79.983039,453,16.08259515
80,32.852638,-79.982307,454,16.12558465
80,32.852531,-79.98188,455,16.15144703
80,32.852527,-79.981742,456,16.15946149
80,32.852573,-79.98159,457,16.1688386
80,32.852993,-79.981079,458,16.21033149
80,32.853073,-79.981025,459,16.21668515
80,32.853324,-79.980743,460,16.24053081
80,32.853462,-79.980621,461,16.25240703
80,32.853538,-79.98056,462,16.2587404
80,32.853529,-79.980558,463,16.25937297
80,32.854112,-79.98008,464,16.30828209
80,32.855114,-79.979589,465,16.38314619
80,32.855391,-79.979406,466,16.40503387
80,32.855684,-79.979247,467,16.42728136
80,32.856047,-79.979161,468,16.45285285
80,32.856665,-79.979055,469,16.49599142
80,32.856064,-79.977975,470,16.57117832
80,32.855535,-79.976942,471,16.6413939
80,32.855484,-79.976869,472,16.64690408
80,32.855691,-79.976774,473,16.66223168
81,32.782573,-79.948005,0,0
81,32.782699,-79.947593,1,0.02546568
81,32.782882,-79.946907,2,0.06727044
81,32.783283,-79.945518,3,0.15257591
81,32.783458,-79.944854,4,0.19299546
81,32.783611,-79.944267,6,0.22869267
81,32.783802,-79.943443,7,0.27834085
81,32.78403,-79.942474,8,0.33678823
81,32.784378,-79.940963,9,0.42778848
81,32.784732,-79.939369,10,0.52355163
81,32.785007,-79.938537,11,0.57547882
81,32.785118,-79.938209,12,0.59601603
81,32.785301,-79.937667,14,0.62994173
81,32.785816,-79.936279,15,0.71806525
81,32.786689,-79.934288,16,0.84849401
81,32.787399,-79.934722,18,0.90364589
81,32.787807,-79.934997,19,0.93604545
81,32.788055,-79.935157,20,0.95553776
81,32.78828,-79.93531,21,0.97344386
81,32.789112,-79.935821,22,1.03813684
81,32.789443,-79.936042,23,1.06436175
81,32.790195,-79.936546,25,1.12399652
81,32.790515,-79.936752,26,1.14913525
81,32.79129,-79.937271,27,1.21058193
81,32.792411,-79.938026,28,1.29958386
81,32.793144,-79.938499,29,1.35719807
81,32.794075,-79.939132,30,1.43128592
81,32.79441,-79.939353,31,1.45775193
81,32.79443,-79.93935,32,1.45914408
81,32.79484,-79.93961,33,1.49124446
81,32.79542,-79.93998,34,1.53671477
81,32.79572,-79.94019,35,1.56076391
81,32.79611,-79.94045,36,1.59165165
81,32.79652,-79.9407,37,1.62348278
81,32.79688,-79.94094,38,1.65199455
81,32.79722,-79.94115,39,1.67846253
81,32.79761,-79.94141,40,1.7093501
81,32.79776,-79.9415,41,1.72095725
81,32.79807,-79.94169,42,1.74505055
81,32.79896,-79.94225,43,1.81461157
81,32.79981,-79.9428,44,1.88146249
81,32.80002,-79.94293,45,1.89781802
81,32.80066,-79.94333,46,1.94776616
81,32.80092,-79.9435,47,1.96826369
81,32.80153,-79.94388,48,2.01583673
81,32.80205,-79.94419,49,2.05602171
81,32.80235,-79.94438,50,2.0795027
81,32.803,-79.94478,51,2.13006325
81,32.80335,-79.945,52,2.15741233
81,32.80365,-79.94518,53,2.18062603
81,32.8038,-79.94528,54,2.19250563
81,32.8041,-79.94544,55,2.21521992
81,32.80407,-79.9456,56,2.22473992
81,32.80407,-79.94572,57,2.2317089
81,32.80407,-79.94585,58,2.23925834
81,32.80407,-79.94595,59,2.24506551
81,32.80408,-79.94606,60,2.25149079
81,32.8041,-79.94619,61,2.25916593
81,32.80412,-79.94632,62,2.26684085
81,32.80414,-79.9464,63,2.2716875
81,32.80416,-79.94648,64,2.27653451
81,32.80418,-79.94657,65,2.28194046
81,32.80423,-79.94671,66,2.29077418
81,32.80427,-79.94683,67,2.2982709
81,32.80432,-79.94693,68,2.30502796
81,32.80435,-79.947,69,2.30959099
81,32.8044,-79.94709,70,2.31585587
81,32.80444,-79.94716,71,2.32077167
81,32.80451,-79.94728,72,2.32925435
81,32.80458,-79.94738,73,2.33681185
81,32.80462,-79.94743,74,2.34082038
81,32.80465,-79.94746,75,2.34352866
81,32.80467,-79.94748,76,2.34533525
81,32.8047,-79.94752,77,2.34844875
81,32.80474,-79.94756,78,2.35205903
81,32.80478,-79.9476,79,2.35566884
81,32.80482,-79.94764,80,2.35927913
81,32.80486,-79.94767,81,2.36254587
81,32.8049,-79.94771,82,2.36615616
81,32.80494,-79.94774,83,2.36942237
81,32.80499,-79.94778,84,2.37358504
81,32.80503,-79.94781,85,2.37685232
81,32.80506,-79.94783,86,2.37922797
81,32.8051,-79.94785,87,2.38222589
81,32.80513,-79.94787,88,2.38460228
81,32.80516,-79.94789,89,2.38697793
81,32.80519,-79.94791,90,2.38935432
81,32.80523,-79.94793,91,2.39235224
81,32.80526,-79.94795,92,2.39472863
81,32.80529,-79.94797,93,2.39710428
81,32.80533,-79.94799,94,2.40010279
81,32.80538,-79.94801,95,2.4037476
81,32.80541,-79.94802,96,2.40590044
81,32.80563,-79.94811,97,2.42197367
81,32.80648,-79.94846,98,2.48411785
81,32.80665,-79.94853,99,2.49654681
81,32.80669,-79.94854,100,2.49937081
81,32.8069,-79.94863,101,2.51479233
81,32.807,-79.94867,102,2.52208149
81,32.80744,-79.94885,103,2.5542279
81,32.80757,-79.94891,104,2.56386162
81,32.80759,-79.94892,105,2.56536087
81,32.80759,-79.94893,106,2.56594481
81,32.80772,-79.94904,107,2.57696643
81,32.80804,-79.94914,108,2.5998251
81,32.80844,-79.94926,109,2.62832606
81,32.80854,-79.94929,110,2.63545132
81,32.80951,-79.94961,111,2.70499708
81,32.80966,-79.94967,112,2.71593058
81,32.80979,-79.94972,113,2.72537001
81,32.8099,-79.94977,114,2.73350554
81,32.80998,-79.94982,115,2.73974872
81,32.81013,-79.94991,116,2.75135527
81,32.81028,-79.95001,117,2.76323472
81,32.8104,-79.9501,118,2.77303512
81,32.81055,-79.95022,119,2.78552343
81,32.8107,-79.95035,120,2.7983447
81,32.81082,-79.95049,121,2.8099562
81,32.81094,-79.95062,122,2.82116889
81,32.81146,-79.95134,123,2.87629323
81,32.81155,-79.95148,124,2.88652815
81,32.81165,-79.95162,125,2.89719685
81,32.81192,-79.95201,126,2.92653681
81,32.81219,-79.95239,127,2.9554308
81,32.81236,-79.9526,128,2.97236136
81,32.81245,-79.95272,129,2.98170037
81,32.81261,-79.95292,130,2.99773372
81,32.81267,-79.95299,131,3.00353939
81,32.81279,-79.9531,132,3.01400526
81,32.81293,-79.95323,133,3.02627489
81,32.81307,-79.95333,134,3.03755657
81,32.81323,-79.95343,135,3.05004334
81,32.81335,-79.95351,136,3.05954706
81,32.81349,-79.95358,137,3.07003916
81,32.8137,-79.95367,138,3.08546068
81,32.81378,-79.95369,139,3.09110869
81,32.81384,-79.95371,140,3.09541354
81,32.81398,-79.95376,141,3.1055126
81,32.81432,-79.95386,142,3.12971016
